Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT1	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	жд_Average_CT
78	27.22 	27.69 	28.14 	27.68 	21.29 	21.72 	22.18 	21.73 	5.95 
79	30.73 	31.20 	30.69 	30.87 	25.36 	25.79 	25.25 	25.47 	5.41 
80	31.14 	31.61 	31.06 	31.27 	29.68 	29.11 	29.57 	29.45 	1.82 
81	27.89 	28.36 	28.85 	28.37 	21.46 	21.89 	22.35 	21.90 	6.47 
82	31.72 	32.19 	31.64 	31.85 	27.21 	26.64 	27.10 	26.98 	4.87 
83	22.34 	22.81 	23.30 	22.82 	19.23 	19.66 	20.12 	19.67 	3.15 
84	25.67 	26.14 	26.59 	26.13 	21.78 	22.21 	21.67 	21.89 	4.25 
85	19.45 	19.92 	20.41 	19.93 	18.45 	18.88 	19.34 	18.89 	1.04 
86	28.90 	29.37 	28.82 	29.03 	23.90 	24.33 	23.79 	24.01 	5.02 
87	21.78 	22.25 	22.74 	22.26 	20.67 	21.10 	20.56 	20.78 	1.48 
88	24.34 	24.81 	25.26 	24.80 	22.23 	22.66 	22.12 	22.34 	2.47 
89	27.12 	27.59 	28.04 	27.58 	24.45 	24.88 	24.34 	24.56 	3.03 
90	20.56 	21.03 	21.52 	21.04 	19.34 	19.77 	20.23 	19.78 	1.26 
91	23.78 	24.25 	24.70 	24.24 	21.56 	21.99 	21.45 	21.67 	2.58 
92	26.78 	27.25 	27.74 	27.26 	23.78 	24.21 	23.67 	23.89 	3.37 
93	22.89 	23.36 	23.81 	23.35 	20.78 	21.21 	20.67 	20.89 	2.47 
94	25.12 	25.59 	26.08 	25.60 	22.89 	23.32 	22.78 	23.00 	2.60 
95	28.45 	28.92 	29.37 	28.91 	25.12 	25.55 	25.01 	25.23 	3.69 
96	21.56 	22.03 	22.52 	22.04 	19.89 	20.32 	20.78 	20.33 	1.71 
97	24.67 	25.14 	25.59 	25.13 	22.12 	22.55 	22.01 	22.23 	2.91 
98	27.89 	28.36 	28.85 	28.37 	24.45 	24.88 	24.34 	24.56 	3.81 
99	20.90 	21.37 	21.82 	21.36 	19.56 	19.99 	20.45 	20.00 	1.36 
100	23.78 	24.25 	24.74 	24.26 	21.23 	21.66 	21.12 	21.34 	2.92 
101	25.13 	25.42 	25.66 	25.40 	23.56 	23.99 	23.45 	23.67 	1.74 
102	28.46 	28.98 	28.77 	28.74 	20.45 	20.88 	21.34 	20.89 	7.85 
103	21.57 	22.13 	21.84 	21.85 	22.89 	23.32 	22.78 	23.00 	-1.15 
104	24.68 	24.97 	25.26 	24.97 	25.12 	25.55 	25.01 	25.23 	-0.26 
105	27.90 	28.46 	28.17 	28.18 	19.23 	19.66 	20.12 	19.67 	8.51 
106	20.91 	21.20 	21.49 	21.20 	21.78 	22.21 	21.67 	21.89 	-0.69 
107	23.79 	24.35 	24.06 	24.07 	24.12 	24.55 	24.01 	24.23 	-0.16 
108	20.23 	20.52 	20.81 	20.52 	18.89 	19.32 	19.78 	19.33 	1.19 
109	23.12 	23.68 	23.39 	23.40 	20.56 	20.99 	20.45 	20.67 	2.73 
110	26.45 	26.74 	27.03 	26.74 	22.89 	23.32 	22.78 	23.00 	3.74 
111	22.78 	23.34 	23.05 	23.06 	20.23 	20.66 	21.12 	20.67 	2.39 
112	25.12 	25.41 	25.66 	25.40 	21.56 	21.99 	21.45 	21.67 	3.73 
113	28.78 	29.34 	29.09 	29.07 	24.45 	24.88 	24.34 	24.56 	4.51 
114	21.89 	22.18 	22.43 	22.17 	19.56 	19.99 	20.45 	20.00 	2.17 
115	24.34 	24.90 	24.65 	24.63 	21.23 	21.66 	21.12 	21.34 	3.29 
116	27.12 	27.41 	27.66 	27.40 	23.56 	23.99 	23.45 	23.67 	3.73 
117	20.56 	21.12 	20.87 	20.85 	18.23 	18.66 	19.12 	18.67 	2.18 
118	23.67 	23.96 	24.21 	23.95 	20.89 	21.32 	20.78 	21.00 	2.95 
119	26.01 	26.57 	26.32 	26.30 	22.23 	22.66 	22.12 	22.34 	3.96 
120	22.01 	22.30 	22.55 	22.29 	19.89 	20.32 	20.78 	20.33 	1.96 
121	25.45 	26.01 	25.72 	25.73 	21.56 	21.99 	21.45 	21.67 	4.06 
122	28.34 	28.63 	28.92 	28.63 	24.12 	24.55 	24.01 	24.23 	4.40 
123	21.23 	21.79 	21.50 	21.51 	18.89 	19.32 	19.78 	19.33 	2.18 
124	24.78 	25.07 	25.36 	25.07 	20.56 	20.99 	20.45 	20.67 	4.40 
125	27.56 	28.12 	27.83 	27.84 	22.89 	23.32 	22.78 	23.00 	4.84 
126	20.89 	21.18 	21.47 	21.18 	18.23 	18.66 	19.12 	18.67 	2.51 
127	23.90 	24.46 	24.17 	24.18 	20.23 	20.66 	21.12 	20.67 	3.51 
128	26.34 	26.63 	26.92 	26.63 	21.56 	21.99 	21.45 	21.67 	4.96 
129	22.34 	22.90 	22.61 	22.62 	19.23 	19.66 	20.12 	19.67 	2.95 
130	25.78 	26.07 	26.36 	26.07 	21.78 	22.21 	21.67 	21.89 	4.18 
131	28.12 	28.68 	28.39 	28.40 	23.45 	23.88 	23.34 	23.56 	4.84 
132	21.89 	22.18 	22.47 	22.18 	18.89 	19.32 	19.78 	19.33 	2.85 
133	24.01 	24.57 	24.28 	24.29 	20.23 	20.66 	21.12 	20.67 	3.62 
134	27.45 	27.74 	28.03 	27.74 	21.89 	22.32 	21.78 	22.00 	5.74 
135	20.56 	21.12 	20.83 	20.84 	17.89 	18.32 	18.78 	18.33 	2.51 
136	23.45 	23.74 	24.03 	23.74 	19.56 	19.99 	20.45 	20.00 	3.74 
137	26.78 	27.34 	27.05 	27.06 	20.89 	21.32 	20.78 	21.00 	6.06 
138	22.78 	23.07 	23.36 	23.07 	19.23 	19.66 	20.12 	19.67 	3.40 
139	25.12 	25.68 	25.39 	25.40 	20.56 	20.99 	20.45 	20.67 	4.73 
140	28.45 	28.74 	29.03 	28.74 	22.23 	22.66 	22.12 	22.34 	6.40 
141	21.89 	22.45 	22.16 	22.17 	18.56 	18.99 	19.45 	19.00 	3.17 
142	24.34 	24.63 	24.92 	24.63 	19.89 	20.32 	20.78 	20.33 	4.30 
143	27.12 	27.68 	27.39 	27.40 	21.23 	21.66 	21.12 	21.34 	6.06 
144	20.56 	20.85 	21.14 	20.85 	17.56 	17.99 	18.45 	18.00 	2.85 
145	23.67 	24.23 	23.94 	23.95 	19.23 	19.66 	20.12 	19.67 	4.28 
146	26.01 	26.30 	26.59 	26.30 	20.56 	20.99 	20.45 	20.67 	5.63 
147	22.01 	22.57 	22.28 	22.29 	18.23 	18.66 	19.12 	18.67 	3.62 
148	25.45 	25.74 	26.03 	25.74 	19.89 	20.32 	20.78 	20.33 	5.41 
149	28.34 	28.90 	28.61 	28.62 	21.23 	21.66 	21.12 	21.34 	7.28 
150	21.56 	21.85 	22.14 	21.85 	17.89 	18.32 	18.78 	18.33 	3.52 
151	24.78 	25.34 	25.05 	25.06 	19.23 	19.66 	20.12 	19.67 	5.39 
152	27.56 	27.85 	28.14 	27.85 	20.23 	20.66 	21.12 	20.67 	7.18 
153	20.89 	21.45 	21.16 	21.17 	17.23 	17.66 	18.12 	17.67 	3.50 
154	23.90 	24.19 	24.48 	24.19 	18.56 	18.99 	19.45 	19.00 	5.19 
155	26.34 	26.90 	26.61 	26.62 	19.89 	20.32 	20.78 	20.33 	6.29 
156	22.34 	22.63 	22.92 	22.63 	18.23 	18.66 	19.12 	18.67 	3.96 
157	25.78 	26.34 	26.05 	26.06 	19.56 	19.99 	20.45 	20.00 	6.06 
158	28.12 	28.41 	28.70 	28.41 	20.89 	21.32 	20.78 	21.00 	7.41 
159	21.56 	22.12 	21.83 	21.84 	17.89 	18.32 	18.78 	18.33 	3.51 
160	24.34 	24.63 	24.92 	24.63 	18.56 	18.99 	19.45 	19.00 	5.63 
161	27.45 	28.01 	27.72 	27.73 	19.89 	20.32 	20.78 	20.33 	7.40 
162	20.56 	20.85 	21.14 	20.85 	16.89 	17.32 	17.78 	17.33 	3.52 
163	23.78 	24.34 	24.09 	24.07 	17.89 	18.32 	18.78 	18.33 	5.74 
164	26.78 	27.07 	27.32 	27.06 	19.23 	19.66 	20.12 	19.67 	7.39 
165	22.78 	23.34 	23.09 	23.07 	17.89 	18.32 	18.78 	18.33 	4.74 
166	25.12 	25.41 	25.66 	25.40 	18.56 	18.99 	19.45 	19.00 	6.40 
167	28.45 	29.01 	28.76 	28.74 	19.89 	20.32 	20.78 	20.33 	8.41 
168	21.89 	22.18 	22.43 	22.17 	19.23 	19.66 	20.12 	19.67 	2.50 
169	24.34 	24.90 	24.65 	24.63 	18.23 	18.66 	19.12 	18.67 	5.96 
170	27.12 	27.41 	27.70 	27.41 	19.56 	19.99 	20.45 	20.00 	7.41 
171	20.56 	21.12 	20.83 	20.84 	16.56 	16.99 	17.45 	17.00 	3.84 
172	23.67 	24.23 	23.98 	23.96 	17.89 	18.32 	18.78 	18.33 	5.63 
173	26.34 	26.90 	26.61 	26.62 	17.56 	17.99 	18.45 	18.00 	8.62 
174	22.01 	22.30 	22.59 	22.30 	17.23 	17.66 	18.12 	17.67 	4.63 
175	25.45 	26.01 	25.76 	25.74 	18.23 	18.66 	19.12 	18.67 	7.07 
176	26.67 	26.96 	27.21 	26.95 	17.50 	17.93 	18.39 	17.94 	9.01 
177	22.32 	22.88 	22.63 	22.61 	20.19 	19.62 	20.08 	19.96 	2.65 
178	23.01 	23.30 	23.55 	23.29 	18.36 	18.79 	19.25 	18.80 	4.49 
PS_01	25.50 	26.06 	25.81 	25.79 	22.73 	22.16 	22.62 	22.50 	3.29 
179	23.03 	23.32 	23.57 	23.31 	20.43 	20.86 	21.32 	20.87 	2.44 
180	26.12 	26.68 	26.43 	26.41 	22.31 	21.74 	22.20 	22.08 	4.33 
181	23.65 	23.94 	24.19 	23.93 	22.80 	23.23 	22.69 	22.91 	1.02 
182	26.03 	26.59 	26.34 	26.32 	22.02 	22.45 	21.91 	22.13 	4.19 
183	25.74 	26.03 	26.28 	26.02 	22.64 	23.07 	22.53 	22.75 	3.27 
184	24.34 	24.90 	24.65 	24.63 	22.23 	21.66 	22.12 	22.00 	2.63 
185	23.89 	24.18 	24.43 	24.17 	22.00 	22.43 	21.89 	22.11 	2.06 
186	26.22 	26.78 	26.49 	26.50 	22.41 	22.84 	22.30 	22.52 	3.98 
187	29.26 	29.55 	29.84 	29.55 	23.56 	23.99 	23.45 	23.67 	5.88 
188	25.38 	25.94 	25.65 	25.66 	23.42 	22.85 	23.31 	23.19 	2.46 
189	25.80 	26.09 	26.38 	26.09 	23.19 	23.62 	23.08 	23.30 	2.79 
PS_02	24.10 	24.66 	24.37 	24.38 	22.41 	22.84 	22.30 	22.52 	1.86 
190	23.84 	24.40 	24.15 	24.13 	23.26 	22.69 	23.15 	23.03 	1.10 
191	25.02 	25.58 	25.29 	25.30 	21.07 	21.50 	21.96 	21.51 	3.79 
192	24.31 	24.87 	24.62 	24.60 	22.51 	21.94 	22.40 	22.28 	2.32 
193	22.35 	22.91 	22.62 	22.63 	22.00 	22.43 	21.89 	22.11 	0.52 
194	23.15 	23.71 	23.46 	23.44 	22.82 	23.25 	22.71 	22.93 	0.51 
195	32.78 	33.34 	33.05 	33.06 	22.84 	23.27 	22.73 	22.95 	10.11 
196	24.01 	24.57 	24.32 	24.30 	22.00 	22.43 	21.89 	22.11 	2.19 
197	26.85 	27.41 	27.12 	27.13 	24.15 	23.58 	24.04 	23.92 	3.20 
198	28.57 	29.13 	28.88 	28.86 	22.39 	22.82 	22.28 	22.50 	6.36 
199	25.88 	26.44 	26.15 	26.16 	23.59 	23.02 	23.48 	23.36 	2.79 
200	29.01 	29.57 	29.32 	29.30 	23.79 	23.22 	23.68 	23.56 	5.74 
PS_03	26.13 	26.69 	26.40 	26.41 	22.65 	23.08 	22.54 	22.76 	3.65 
201	25.21 	25.77 	25.52 	25.50 	21.32 	21.75 	21.21 	21.43 	4.07 
202	23.75 	24.31 	24.02 	24.03 	22.00 	22.43 	21.89 	22.11 	1.92 
203	24.20 	24.76 	24.51 	24.49 	22.37 	22.80 	22.26 	22.48 	2.01 
204	26.87 	27.43 	27.14 	27.15 	23.76 	23.19 	23.65 	23.53 	3.61 
205	23.39 	23.95 	23.70 	23.68 	22.45 	22.88 	22.34 	22.56 	1.12 
206	23.80 	24.36 	24.07 	24.08 	23.14 	22.57 	23.03 	22.91 	1.16 
207	27.75 	28.31 	28.06 	28.04 	21.79 	22.22 	21.68 	21.90 	6.14 
208	27.79 	28.35 	28.06 	28.07 	22.00 	22.43 	21.89 	22.11 	5.96 
209	25.88 	26.44 	26.19 	26.17 	19.03 	19.46 	19.92 	19.47 	6.70 
210	24.63 	25.19 	24.90 	24.91 	22.48 	21.91 	22.37 	22.25 	2.65 
211	22.53 	23.09 	22.84 	22.82 	22.00 	22.43 	21.89 	22.11 	0.71 
PS_04	22.64 	23.20 	22.91 	22.92 	18.19 	18.62 	19.08 	18.63 	4.29 
212	24.46 	25.02 	24.77 	24.75 	23.59 	23.02 	23.48 	23.36 	1.39 
213	20.22 	20.78 	20.49 	20.50 	20.50 	20.93 	20.39 	20.61 	-0.11 
214	23.54 	24.10 	23.85 	23.83 	19.95 	20.38 	19.84 	20.06 	3.77 
215	21.58 	22.14 	21.85 	21.86 	19.02 	19.45 	18.91 	19.13 	2.73 
216	23.60 	24.16 	23.91 	23.89 	22.58 	22.01 	22.47 	22.35 	1.54 
217	23.95 	24.51 	24.22 	24.23 	22.87 	22.30 	22.76 	22.64 	1.58 
218	20.16 	20.72 	20.47 	20.45 	17.87 	18.30 	18.76 	18.31 	2.14 
219	22.78 	23.34 	23.05 	23.06 	19.57 	19.00 	19.46 	19.34 	3.71 
220	21.61 	22.17 	21.92 	21.90 	17.54 	17.97 	18.43 	17.98 	3.92 
221	22.77 	23.33 	23.04 	23.05 	20.95 	20.38 	20.84 	20.72 	2.32 
222	22.40 	22.96 	22.71 	22.69 	19.91 	20.34 	19.80 	20.02 	2.67 
PS_05	25.87 	26.43 	26.14 	26.15 	22.09 	21.52 	21.98 	21.86 	4.28 
223	24.12 	24.68 	24.43 	24.41 	18.78 	19.21 	18.67 	18.89 	5.52 
224	23.78 	24.34 	24.05 	24.06 	21.78 	22.21 	21.67 	21.89 	2.17 
225	24.12 	24.68 	24.43 	24.41 	21.89 	22.32 	21.78 	22.00 	2.41 
226	24.67 	25.23 	24.94 	24.95 	18.56 	18.99 	19.45 	19.00 	5.95 
227	24.56 	25.12 	24.87 	24.85 	18.34 	18.77 	18.23 	18.45 	6.40 
228	23.99 	24.55 	24.26 	24.27 	21.56 	21.99 	21.45 	21.67 	2.60 
229	24.78 	25.34 	25.09 	25.07 	18.45 	18.88 	19.34 	18.89 	6.18 
230	23.78 	24.34 	24.05 	24.06 	21.34 	21.77 	21.23 	21.45 	2.61 
231	24.78 	25.34 	25.09 	25.07 	18.23 	18.66 	19.12 	18.67 	6.40 
232	23.67 	24.23 	23.94 	23.95 	20.78 	21.21 	20.67 	20.89 	3.06 
233	23.89 	24.45 	24.20 	24.18 	20.89 	21.32 	21.78 	21.33 	2.85 
PS_06	24.00 	24.56 	24.27 	24.28 	23.78 	23.21 	23.67 	23.55 	0.72 
234	23.89 	24.45 	24.20 	24.18 		21.77 	21.23 	21.50 	2.68 
235	23.56 	24.12 	23.87 	23.85 	20.89 	21.32 	20.78 	21.00 	2.85 
236		25.68 	25.39 	25.54 	19.89 	20.32 	20.78 	20.33 	5.21 
237	24.89 	25.45 	25.20 	25.18 	19.45 	19.88 	19.34 	19.56 	5.62 
238	24.89 		25.16 	25.03 	19.45 	19.88 	19.34 	19.56 	5.47 
239	25.01 	25.57 	25.32 	25.30 	19.56 		19.45 	19.51 	5.80 
240	23.78 	24.34 	24.05 	24.06 	21.12 		21.01 	21.07 	2.99 
241	24.89 	25.45 	25.20 	25.18 	19.34 	19.77 	19.23 	19.45 	5.73 
242	23.56 	24.12 	23.83 	23.84 	20.23 	20.66 	20.12 	20.34 	3.50 
243	23.67 	24.23 		23.95 		20.77 	20.23 	20.50 	3.45 
244	24.12 	24.68 	24.39 	24.40 	20.78 	21.21 		21.00 	3.40 
PS_07	24.97 	25.53 	25.28 	25.26 	21.05 	21.48 	20.94 	21.16 	4.10 
245	24.23 	24.79 	24.50 	24.51 	21.56 	21.99 	21.45 	21.67 	2.84 
246	23.56 	24.12 	23.87 	23.85 	20.45 	20.88 	20.34 	20.56 	3.29 
247	24.23 	24.79 	24.50 	24.51 	21.23 	21.66 	21.12 	21.34 	3.17 
248	24.67 	25.23 	24.98 	24.96 	18.89 	19.32 	19.78 	19.33 	5.63 
249	24.56 	25.12 	24.83 	24.84 	18.78 	19.21 	18.67 	18.89 	5.95 
250	25.12 	25.68 	25.43 	25.41 		19.77 	19.23 	19.50 	5.91 
251	24.89 	25.45 	25.16 	25.17 	19.12 	19.55 	19.01 	19.23 	5.94 
252	25.01 	25.57 	25.32 	25.30 	19.23 	19.66 	19.12 	19.34 	5.96 
253	23.12 	23.68 	23.39 	23.40 	18.23 	18.66 	19.12 	18.67 	4.73 
254	24.12 	24.68 	24.43 	24.41 	21.45 		21.34 	21.40 	3.02 
255	24.51 	25.07 	24.78 	24.79 	20.12 	20.55 	20.01 	20.23 	4.56 
PS_08	24.09 	24.65 	24.40 	24.38 	21.59 	21.02 	21.48 	21.36 	3.02 
256	23.14 	23.70 	23.41 	23.42 	16.78 	17.21 	17.67 	17.22 	6.20 
257	24.88 	25.44 	25.19 	25.17 	18.34 	18.77 	18.23 	18.45 	6.72 
258	23.69 	24.25 	23.96 	23.97 	20.11 	20.54 	20.00 	20.22 	3.75 
259	24.23 	24.79 	24.54 	24.52 	21.67 	21.10 	21.56 	21.44 	3.08 
260	23.02 	23.58 	23.29 	23.30 	21.11 	21.54 	21.00 	21.22 	2.08 
261	23.78 	24.34 	24.09 	24.07 	20.56 	20.99 	20.45 	20.67 	3.40 
262	23.89 	24.45 	24.16 	24.17 	20.67 	21.10 	20.56 	20.78 	3.39 
263	25.01 	25.57 	25.32 	25.30 	19.78 	20.21 	19.67 	19.89 	5.41 
264	24.78 	25.34 	25.05 	25.06 	19.67 	20.10 	19.56 	19.78 	5.28 
265	23.89 	24.45 	24.20 	24.18 	19.34 	19.77 	19.23 	19.45 	4.73 
266	23.67 	24.23 	23.94 	23.95 	20.23 	20.66 	20.12 	20.34 	3.61 
PS_09	23.79 	24.35 	24.10 	24.08 	21.27 	20.70 	21.16 	21.04 	3.04 
267	23.98 	24.54 	24.25 	24.26 	19.12 	19.55 	19.01 	19.23 	5.03 
268	23.90 	24.46 	24.21 	24.19 	20.34 	20.77 	20.23 	20.45 	3.74 
269	24.13 	24.69 	24.40 	24.41 	19.78 	20.21 	19.67 	19.89 	4.52 
270	23.98 	24.54 	24.29 	24.27 	20.56 	20.99 	20.45 	20.67 	3.60 
271	23.89 	24.45 	24.16 	24.17 	18.45 	18.88 	19.34 	18.89 	5.28 
272	24.15 	24.71 	24.46 	24.44 	17.89 	18.32 	18.78 	18.33 	6.11 
273	25.15 	25.71 	25.42 	25.43 	20.89 	21.32 	20.78 	21.00 	4.43 
274	23.70 	24.26 	24.01 	23.99 	19.23 	19.66 	20.12 	19.67 	4.32 
275	24.12 	24.68 	24.39 	24.40 	19.78 	20.21 	19.67 	19.89 	4.51 
276	24.13 	24.69 	24.44 	24.42 	19.23 	19.66 	19.12 	19.34 	5.08 
277	24.99 	25.55 	25.26 	25.27 	17.89 	18.32 	18.78 	18.33 	6.94 
PS_10	23.91 	24.47 	24.22 	24.20 	20.44 	19.87 	20.33 	20.21 	3.99 
278	24.14 	24.70 	24.41 	24.42 	19.67 	20.10 	19.56 	19.78 	4.64 
279	23.69 	24.25 	23.96 	23.97 	20.45 	20.88 	20.34 	20.56 	3.41 
280	23.81 	24.37 	24.12 	24.10 	19.34 	19.77 	19.23 	19.45 	4.65 
281	24.79 	25.35 	25.06 	25.07 	20.12 	20.55 	20.01 	20.23 	4.84 
282	24.46 	25.42 	25.17 	25.02 	18.67 	19.10 	18.56 	18.78 	6.24 
283	24.57 	25.13 	24.84 	24.85 	17.12 	17.55 	18.01 	17.56 	7.29 
284	24.13 	24.69 	24.44 	24.42 	18.89 	19.32 	19.78 	19.33 	5.09 
