Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT1	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	жд_Average_CT
78	27.22 	27.69 	28.14 	27.68 	21.29 	21.72 	22.18 	21.73 	5.95 
79	30.73 	31.20 	30.69 	30.87 	25.36 	25.79 	25.25 	25.47 	5.41 
80	31.14 	31.61 	31.06 	31.27 	29.68 	29.11 	29.57 	29.45 	1.82 
81	27.89 	28.36 	28.85 	28.37 	21.46 	21.89 	22.35 	21.90 	6.47 
82	31.72 	32.19 	31.64 	31.85 	27.21 	26.64 	27.10 	26.98 	4.87 
83	22.34 	22.81 	23.30 	22.82 	19.23 	19.66 	20.12 	19.67 	3.15 
84	25.67 	26.14 	26.59 	26.13 	21.78 	22.21 	21.67 	21.89 	4.25 
85	19.45 	19.92 	20.41 	19.93 	18.45 	18.88 	19.34 	18.89 	1.04 
86	28.90 	29.37 	28.82 	29.03 	23.90 	24.33 	23.79 	24.01 	5.02 
87	21.78 	22.25 	22.74 	22.26 	20.67 	21.10 	20.56 	20.78 	1.48 
88	24.34 	24.81 	25.26 	24.80 	22.23 	22.66 	22.12 	22.34 	2.47 
89	27.12 	27.59 	28.04 	27.58 	24.45 	24.88 	24.34 	24.56 	3.03 
90	20.56 	21.03 	21.52 	21.04 	19.34 	19.77 	20.23 	19.78 	1.26 
91	23.78 	24.25 	24.70 	24.24 	21.56 	21.99 	21.45 	21.67 	2.58 
92	26.78 	27.25 	27.74 	27.26 	23.78 	24.21 	23.67 	23.89 	3.37 
93	22.89 	23.36 	23.81 	23.35 	20.78 	21.21 	20.67 	20.89 	2.47 
94	25.12 	25.59 	26.08 	25.60 	22.89 	23.32 	22.78 	23.00 	2.60 
95	28.45 	28.92 	29.37 	28.91 	25.12 	25.55 	25.01 	25.23 	3.69 
96	21.56 	22.03 	22.52 	22.04 	19.89 	20.32 	20.78 	20.33 	1.71 
97	24.67 	25.14 	25.59 	25.13 	22.12 	22.55 	22.01 	22.23 	2.91 
98	27.89 	28.36 	28.85 	28.37 	24.45 	24.88 	24.34 	24.56 	3.81 
99	20.90 	21.37 	21.82 	21.36 	19.56 	19.99 	20.45 	20.00 	1.36 
100	23.78 	24.25 	24.74 	24.26 	21.23 	21.66 	21.12 	21.34 	2.92 
101	25.13 	25.42 	25.66 	25.40 	23.56 	23.99 	23.45 	23.67 	1.74 
102	28.46 	28.98 	28.77 	28.74 	20.45 	20.88 	21.34 	20.89 	7.85 
103	21.57 	22.13 	21.84 	21.85 	22.89 	23.32 	22.78 	23.00 	-1.15 
104	24.68 	24.97 	25.26 	24.97 	25.12 	25.55 	25.01 	25.23 	-0.26 
105	27.90 	28.46 	28.17 	28.18 	19.23 	19.66 	20.12 	19.67 	8.51 
106	20.91 	21.20 	21.49 	21.20 	21.78 	22.21 	21.67 	21.89 	-0.69 
107	23.79 	24.35 	24.06 	24.07 	24.12 	24.55 	24.01 	24.23 	-0.16 
108	20.23 	20.52 	20.81 	20.52 	18.89 	19.32 	19.78 	19.33 	1.19 
109	23.12 	23.68 	23.39 	23.40 	20.56 	20.99 	20.45 	20.67 	2.73 
110	26.45 	26.74 	27.03 	26.74 	22.89 	23.32 	22.78 	23.00 	3.74 
111	22.78 	23.34 	23.05 	23.06 	20.23 	20.66 	21.12 	20.67 	2.39 
112	25.12 	25.41 	25.66 	25.40 	21.56 	21.99 	21.45 	21.67 	3.73 
113	28.78 	29.34 	29.09 	29.07 	24.45 	24.88 	24.34 	24.56 	4.51 
114	21.89 	22.18 	22.43 	22.17 	19.56 	19.99 	20.45 	20.00 	2.17 
115	24.34 	24.90 	24.65 	24.63 	21.23 	21.66 	21.12 	21.34 	3.29 
116	27.12 	27.41 	27.66 	27.40 	23.56 	23.99 	23.45 	23.67 	3.73 
117	20.56 	21.12 	20.87 	20.85 	18.23 	18.66 	19.12 	18.67 	2.18 
118	23.67 	23.96 	24.21 	23.95 	20.89 	21.32 	20.78 	21.00 	2.95 
119	26.01 	26.57 	26.32 	26.30 	22.23 	22.66 	22.12 	22.34 	3.96 
120	22.01 	22.30 	22.55 	22.29 	19.89 	20.32 	20.78 	20.33 	1.96 
121	25.45 	26.01 	25.72 	25.73 	21.56 	21.99 	21.45 	21.67 	4.06 
122	28.34 	28.63 	28.92 	28.63 	24.12 	24.55 	24.01 	24.23 	4.40 
123	21.23 	21.79 	21.50 	21.51 	18.89 	19.32 	19.78 	19.33 	2.18 
124	24.78 	25.07 	25.36 	25.07 	20.56 	20.99 	20.45 	20.67 	4.40 
125	27.56 	28.12 	27.83 	27.84 	22.89 	23.32 	22.78 	23.00 	4.84 
126	20.89 	21.18 	21.47 	21.18 	18.23 	18.66 	19.12 	18.67 	2.51 
127	23.90 	24.46 	24.17 	24.18 	20.23 	20.66 	21.12 	20.67 	3.51 
128	26.34 	26.63 	26.92 	26.63 	21.56 	21.99 	21.45 	21.67 	4.96 
129	22.34 	22.90 	22.61 	22.62 	19.23 	19.66 	20.12 	19.67 	2.95 
130	25.78 	26.07 	26.36 	26.07 	21.78 	22.21 	21.67 	21.89 	4.18 
131	28.12 	28.68 	28.39 	28.40 	23.45 	23.88 	23.34 	23.56 	4.84 
132	21.89 	22.18 	22.47 	22.18 	18.89 	19.32 	19.78 	19.33 	2.85 
133	24.01 	24.57 	24.28 	24.29 	20.23 	20.66 	21.12 	20.67 	3.62 
134	27.45 	27.74 	28.03 	27.74 	21.89 	22.32 	21.78 	22.00 	5.74 
135	20.56 	21.12 	20.83 	20.84 	17.89 	18.32 	18.78 	18.33 	2.51 
136	23.45 	23.74 	24.03 	23.74 	19.56 	19.99 	20.45 	20.00 	3.74 
137	26.78 	27.34 	27.05 	27.06 	20.89 	21.32 	20.78 	21.00 	6.06 
138	22.78 	23.07 	23.36 	23.07 	19.23 	19.66 	20.12 	19.67 	3.40 
139	25.12 	25.68 	25.39 	25.40 	20.56 	20.99 	20.45 	20.67 	4.73 
140	28.45 	28.74 	29.03 	28.74 	22.23 	22.66 	22.12 	22.34 	6.40 
141	21.89 	22.45 	22.16 	22.17 	18.56 	18.99 	19.45 	19.00 	3.17 
142	24.34 	24.63 	24.92 	24.63 	19.89 	20.32 	20.78 	20.33 	4.30 
143	27.12 	27.68 	27.39 	27.40 	21.23 	21.66 	21.12 	21.34 	6.06 
144	20.56 	20.85 	21.14 	20.85 	17.56 	17.99 	18.45 	18.00 	2.85 
145	23.67 	24.23 	23.94 	23.95 	19.23 	19.66 	20.12 	19.67 	4.28 
146	26.01 	26.30 	26.59 	26.30 	20.56 	20.99 	20.45 	20.67 	5.63 
147	22.01 	22.57 	22.28 	22.29 	18.23 	18.66 	19.12 	18.67 	3.62 
148	25.45 	25.74 	26.03 	25.74 	19.89 	20.32 	20.78 	20.33 	5.41 
149	28.34 	28.90 	28.61 	28.62 	21.23 	21.66 	21.12 	21.34 	7.28 
150	21.56 	21.85 	22.14 	21.85 	17.89 	18.32 	18.78 	18.33 	3.52 
151	24.78 	25.34 	25.05 	25.06 	19.23 	19.66 	20.12 	19.67 	5.39 
152	27.56 	27.85 	28.14 	27.85 	20.23 	20.66 	21.12 	20.67 	7.18 
153	20.89 	21.45 	21.16 	21.17 	17.23 	17.66 	18.12 	17.67 	3.50 
154	23.90 	24.19 	24.48 	24.19 	18.56 	18.99 	19.45 	19.00 	5.19 
155	26.34 	26.90 	26.61 	26.62 	19.89 	20.32 	20.78 	20.33 	6.29 
156	22.34 	22.63 	22.92 	22.63 	18.23 	18.66 	19.12 	18.67 	3.96 
157	25.78 	26.34 	26.05 	26.06 	19.56 	19.99 	20.45 	20.00 	6.06 
158	28.12 	28.41 	28.70 	28.41 	20.89 	21.32 	20.78 	21.00 	7.41 
159	21.56 	22.12 	21.83 	21.84 	17.89 	18.32 	18.78 	18.33 	3.51 
160	24.34 	24.63 	24.92 	24.63 	18.56 	18.99 	19.45 	19.00 	5.63 
161	27.45 	28.01 	27.72 	27.73 	19.89 	20.32 	20.78 	20.33 	7.40 
162	20.56 	20.85 	21.14 	20.85 	16.89 	17.32 	17.78 	17.33 	3.52 
163	23.78 	24.34 	24.09 	24.07 	17.89 	18.32 	18.78 	18.33 	5.74 
164	26.78 	27.07 	27.32 	27.06 	19.23 	19.66 	20.12 	19.67 	7.39 
165	22.78 	23.34 	23.09 	23.07 	17.89 	18.32 	18.78 	18.33 	4.74 
166	25.12 	25.41 	25.66 	25.40 	18.56 	18.99 	19.45 	19.00 	6.40 
167	28.45 	29.01 	28.76 	28.74 	19.89 	20.32 	20.78 	20.33 	8.41 
168	21.89 	22.18 	22.43 	22.17 	19.23 	19.66 	20.12 	19.67 	2.50 
169	24.34 	24.90 	24.65 	24.63 	18.23 	18.66 	19.12 	18.67 	5.96 
170	27.12 	27.41 	27.70 	27.41 	19.56 	19.99 	20.45 	20.00 	7.41 
171	20.56 	21.12 	20.83 	20.84 	16.56 	16.99 	17.45 	17.00 	3.84 
172	23.67 	24.23 	23.98 	23.96 	17.89 	18.32 	18.78 	18.33 	5.63 
173	26.34 	26.90 	26.61 	26.62 	17.56 	17.99 	18.45 	18.00 	8.62 
174	22.01 	22.30 	22.59 	22.30 	17.23 	17.66 	18.12 	17.67 	4.63 
175	25.45 	26.01 	25.76 	25.74 	18.23 	18.66 	19.12 	18.67 	7.07 
176	26.67 	26.96 	27.21 	26.95 	17.50 	17.93 	18.39 	17.94 	9.01 
177	22.32 	22.88 	22.63 	22.61 	20.19 	19.62 	20.08 	19.96 	2.65 
178	23.01 	23.30 	23.55 	23.29 	18.36 	18.79 	19.25 	18.80 	4.49 
179	23.03 	23.32 	23.57 	23.31 	20.43 	20.86 	21.32 	20.87 	2.44 
180	26.12 	26.68 	26.43 	26.41 	22.31 	21.74 	22.20 	22.08 	4.33 
181	23.65 	23.94 	24.19 	23.93 	22.80 	23.23 	22.69 	22.91 	1.02 
182	26.03 	26.59 	26.34 	26.32 	22.02 	22.45 	21.91 	22.13 	4.19 
183	25.74 	26.03 	26.28 	26.02 	22.64 	23.07 	22.53 	22.75 	3.27 
184	24.34 	24.90 	24.65 	24.63 	22.23 	21.66 	22.12 	22.00 	2.63 
185	23.89 	24.18 	24.43 	24.17 	22.00 	22.43 	21.89 	22.11 	2.06 
186	26.22 	26.78 	26.49 	26.50 	22.41 	22.84 	22.30 	22.52 	3.98 
187	29.26 	29.55 	29.84 	29.55 	23.56 	23.99 	23.45 	23.67 	5.88 
188	25.38 	25.94 	25.65 	25.66 	23.42 	22.85 	23.31 	23.19 	2.46 
189	25.80 	26.09 	26.38 	26.09 	23.19 	23.62 	23.08 	23.30 	2.79 
190	25.25 	25.81 	25.56 	25.54 	23.28 	22.71 	23.17 	23.05 	2.49 
191	26.43 	26.99 	26.70 	26.71 	21.09 	21.52 	21.98 	21.53 	5.18 
192	25.72 	26.28 	26.03 	26.01 	22.53 	21.96 	22.42 	22.30 	3.71 
193	23.76 	24.32 	24.03 	24.04 	22.02 	22.45 	21.91 	22.13 	1.91 
194	24.56 	25.12 	24.87 	24.85 	22.84 	23.27 	22.73 	22.95 	1.90 
195	34.19 	34.75 	34.46 	34.47 	22.86 	23.29 	22.75 	22.97 	11.50 
196	25.42 	25.98 	25.73 	25.71 	22.02 	22.45 	21.91 	22.13 	3.58 
197	28.26 	28.82 	28.53 	28.54 	24.17 	23.60 	24.06 	23.94 	4.59 
198	29.98 	30.54 	30.29 	30.27 	22.41 	22.84 	22.30 	22.52 	7.75 
199	27.29 	27.85 	27.56 	27.57 	23.61 	23.04 	23.50 	23.38 	4.18 
200	30.42 	30.98 	30.73 	30.71 	23.81 	23.24 	23.70 	23.58 	7.13 
201	24.59 	25.15 	24.90 	24.88 	21.48 	21.91 	21.37 	21.59 	3.29 
202	23.13 	23.69 	23.40 	23.41 	22.16 	22.59 	22.05 	22.27 	1.14 
203	23.58 	24.14 	23.89 	23.87 	22.53 	22.96 	22.42 	22.64 	1.23 
204	26.25 	26.81 	26.52 	26.53 	23.92 	23.35 	23.81 	23.69 	2.83 
205	22.77 	23.33 	23.08 	23.06 	22.61 	23.04 	22.50 	22.72 	0.34 
206	23.18 	23.74 	23.45 	23.46 	23.30 	22.73 	23.19 	23.07 	0.38 
207	27.13 	27.69 	27.44 	27.42 	21.95 	22.38 	21.84 	22.06 	5.36 
208	27.17 	27.73 	27.44 	27.45 	22.16 	22.59 	22.05 	22.27 	5.18 
209	25.26 	25.82 	25.57 	25.55 	19.19 	19.62 	20.08 	19.63 	5.92 
210	24.01 	24.57 	24.28 	24.29 	22.64 	22.07 	22.53 	22.41 	1.87 
211	21.91 	22.47 	22.22 	22.20 	22.16 	22.59 	22.05 	22.27 	-0.07 
212	0.00 	22.15 	21.90 	25.71 	20.88 	19.72 	19.15 	19.92 	#REF!
213	17.35 	17.91 	17.62 	17.63 	16.63 	16.63 	17.06 	16.77 	0.85 
214	20.67 	21.23 	20.98 	20.96 	19.96 	16.08 	16.51 	17.52 	3.44 
215	18.71 	19.27 	18.98 	18.99 	17.99 	15.15 	15.58 	16.24 	2.75 
216	20.73 	21.29 	21.04 	21.02 	20.02 	18.71 	18.14 	18.96 	2.06 
217	21.08 	21.64 	21.35 	21.36 	20.36 	19.00 	18.43 	19.26 	2.09 
218	17.29 	17.85 	17.60 	17.58 	16.58 	14.00 	14.43 	15.00 	2.58 
219	19.91 	20.47 	20.18 	20.19 	19.19 	15.70 	15.13 	16.67 	3.51 
220	18.74 	19.30 	19.05 	19.03 	18.03 	13.67 	14.10 	15.27 	3.76 
221	19.90 	20.46 	20.17 	20.18 	19.18 	17.08 	16.51 	17.59 	2.59 
222	19.53 	20.09 	19.84 	19.82 	18.82 	16.04 	16.47 	17.11 	2.71 
223	24.48 	25.04 	24.79 	24.77 	25.05 	19.42 	19.85 	21.44 	3.33 
224	24.14 	24.70 	24.41 	24.42 	24.70 	22.42 	22.85 	23.32 	1.09 
225	24.48 	25.04 	24.79 	24.77 	25.05 	22.53 	22.96 	23.51 	1.26 
226	25.03 	25.59 	25.30 	25.31 	25.59 	19.20 	19.63 	21.47 	3.83 
227	24.92 	25.48 	25.23 	25.21 	25.49 	18.98 	19.41 	21.29 	3.92 
228	24.35 	24.91 	24.62 	24.63 	24.91 	22.20 	22.63 	23.25 	1.38 
229	25.14 	25.70 	25.45 	25.43 	25.71 	19.09 	19.52 	21.44 	3.99 
230	24.14 	24.70 	24.41 	24.42 	24.70 	21.98 	22.41 	23.03 	1.39 
231	25.14 	25.70 	25.45 	25.43 	25.71 	18.87 	19.30 	21.29 	4.14 
232	24.03 	24.59 	24.30 	24.31 	24.59 	21.42 	21.85 	22.62 	1.69 
233	24.25 	24.81 	24.56 	24.54 	24.82 	21.53 	21.96 	22.77 	1.77 
234	25.40 	25.96 	25.71 	25.69 		20.82 	20.28 	20.55 	5.14 
235	25.07 	25.63 	25.38 	25.36 	19.94 	20.37 	19.83 	20.05 	5.31 
236		27.19 	26.90 	27.05 	18.94 	19.37 	19.83 	19.38 	7.67 
237	26.40 	26.96 	26.71 	26.69 	18.50 	18.93 	18.39 	18.61 	8.08 
238	26.40 		26.67 	26.54 	18.50 	18.93 	18.39 	18.61 	7.93 
239	26.52 	27.08 	26.83 	26.81 	18.61 		18.50 	18.56 	8.26 
240	25.29 	25.85 	25.56 	25.57 	20.17 		20.06 	20.12 	5.45 
241	26.40 	26.96 	26.71 	26.69 	18.39 	18.82 	18.28 	18.50 	8.19 
242	25.07 	25.63 	25.34 	25.35 	19.28 	19.71 	19.17 	19.39 	5.96 
243	25.18 	25.74 	1.51 	17.48 	-0.95 	19.82 	19.28 	12.72 	4.76 
244	25.63 	26.19 	25.90 	25.91 	19.83 	20.26 		20.05 	5.86 
245	24.76 	25.32 	25.03 	25.04 	22.90 	23.33 	22.79 	23.01 	2.03 
246	24.09 	24.65 	24.40 	24.38 	21.79 	22.22 	21.68 	21.90 	2.48 
247	24.76 	25.32 	25.03 	25.04 	22.57 	23.00 	22.46 	22.68 	2.36 
248	25.20 	25.76 	25.51 	25.49 	20.23 	20.66 	21.12 	20.67 	4.82 
249	25.09 	25.65 	25.36 	25.37 	20.12 	20.55 	20.01 	20.23 	5.14 
250	25.65 	26.21 	25.96 	25.94 		21.11 	20.57 	20.84 	5.10 
251	25.42 	25.98 	25.69 	25.70 	20.46 	20.89 	20.35 	20.57 	5.13 
252	25.54 	26.10 	25.85 	25.83 	20.57 	21.00 	20.46 	20.68 	5.15 
253	23.65 	24.21 	23.92 	23.93 	19.57 	20.00 	20.46 	20.01 	3.92 
254	24.65 	25.21 	24.96 	24.94 	22.79 		22.68 	22.74 	2.21 
255	25.04 	25.60 	25.31 	25.32 	21.46 	21.89 	21.35 	21.57 	3.75 
256	24.55 	25.11 	24.82 	24.83 	17.92 	18.35 	18.81 	18.36 	6.47 
257	26.29 	26.85 	26.60 	26.58 	19.48 	19.91 	19.37 	19.59 	6.99 
258	25.10 	25.66 	25.37 	25.38 	21.25 	21.68 	21.14 	21.36 	4.02 
259	25.64 	26.20 	25.95 	25.93 	22.81 	22.24 	22.70 	22.58 	3.35 
260	24.43 	24.99 	24.70 	24.71 	22.25 	22.68 	22.14 	22.36 	2.35 
261	25.19 	25.75 	25.50 	25.48 	21.70 	22.13 	21.59 	21.81 	3.67 
262	25.30 	25.86 	25.57 	25.58 	21.81 	22.24 	21.70 	21.92 	3.66 
263	26.42 	26.98 	26.73 	26.71 	20.92 	21.35 	20.81 	21.03 	5.68 
264	26.19 	26.75 	26.46 	26.47 	20.81 	21.24 	20.70 	20.92 	5.55 
265	25.30 	25.86 	25.61 	25.59 	20.48 	20.91 	20.37 	20.59 	5.00 
266	25.08 	25.64 	25.35 	25.36 	21.37 	21.80 	21.26 	21.48 	3.88 
267	25.69 	26.25 	25.96 	25.97 	20.58 	21.01 	20.47 	20.69 	5.28 
268	25.61 	26.17 	25.92 	25.90 	21.80 	22.23 	21.69 	21.91 	3.99 
269	25.84 	26.40 	26.11 	26.12 	21.24 	21.67 	21.13 	21.35 	4.77 
270	25.69 	26.25 	26.00 	25.98 	22.02 	22.45 	21.91 	22.13 	3.85 
271	25.60 	26.16 	25.87 	25.88 	19.91 	20.34 	20.80 	20.35 	5.53 
272	25.86 	26.42 	26.17 	26.15 	19.35 	19.78 	20.24 	19.79 	6.36 
273	26.86 	27.42 	27.13 	27.14 	22.35 	22.78 	22.24 	22.46 	4.68 
274	25.41 	25.97 	25.72 	25.70 	20.69 	21.12 	21.58 	21.13 	4.57 
275	25.83 	26.39 	26.10 	26.11 	21.24 	21.67 	21.13 	21.35 	4.76 
276	25.84 	26.40 	26.15 	26.13 	20.69 	21.12 	20.58 	20.80 	5.33 
277	26.70 	27.26 	26.97 	26.98 	19.35 	19.78 	20.24 	19.79 	7.19 
278	25.73 	26.29 	26.00 	26.01 	21.96 	22.39 	21.85 	22.07 	3.94 
279	25.28 	25.84 	25.55 	25.56 	22.74 	23.17 	22.63 	22.85 	2.71 
280	25.40 	25.96 	25.71 	25.69 	21.63 	22.06 	21.52 	21.74 	3.95 
281	26.38 	26.94 	26.65 	26.66 	22.41 	22.84 	22.30 	22.52 	4.14 
282	26.05 	27.01 	26.76 	26.61 	20.96 	21.39 	20.85 	21.07 	5.54 
283	26.16 	26.72 	26.43 	26.44 	19.41 	19.84 	20.30 	19.85 	6.59 
284	25.72 	26.28 	26.03 	26.01 	21.18 	21.61 	22.07 	21.62 	4.39 
285	26.72 	27.28 	26.99 	27.00 	19.96 	20.39 	19.85 	20.07 	6.93 
286	26.38 	26.94 	26.69 	26.67 	20.63 	21.06 	20.52 	20.74 	5.93 
287	26.61 	27.17 	26.88 	26.89 	19.74 	20.17 	20.63 	20.18 	6.71 
288	25.56 	26.12 	25.87 	25.85 	20.85 	21.28 	21.74 	21.29 	4.56 
289	25.84 	26.40 	26.15 	26.13 	20.09 	20.52 	19.98 	20.20 	5.93 
290	25.63 	26.19 	25.90 	25.91 	20.43 	20.86 	20.32 	20.54 	5.37 
291	26.08 	26.64 	26.39 	26.37 	20.20 	20.63 	21.09 	20.64 	5.73 
292	24.52 	25.08 	24.79 	24.80 	20.98 	21.41 	20.87 	21.09 	3.71 
293	25.19 	25.75 	25.50 	25.48 	21.76 	22.19 	21.65 	21.87 	3.61 
294	24.86 	25.42 	25.13 	25.14 	22.98 	23.41 	22.87 	23.09 	2.05 
